domain,data.set,llm,threads.answered,threads.answered.fraction,results.length.min,results.length.q1,results.length.median,results.length.q3,results.length.max
books,extra,gemini,114,1.0,17,18.0,19.0,20.0,21
books,extra,gpt-3-5,114,1.0,3,6.0,8.0,20.0,21
books,extra,gpt-4o-mini,114,1.0,10,19.0,19.0,20.0,21
books,extra,llama-3-2,114,1.0,1,19.0,20.0,22.0,34
books,jdoc,gemini,74,1.0,17,18.0,19.0,20.0,21
books,jdoc,gpt-3-5,74,1.0,3,7.0,10.0,20.0,21
books,jdoc,gpt-4o-mini,74,1.0,10,19.0,19.0,20.0,20
books,jdoc,llama-3-2,74,1.0,1,19.0,20.0,22.0,100
games,extra,gemini,449,1.0,17,19.0,20.0,20.0,21
games,extra,gpt-3-5,449,1.0,2,7.0,10.0,20.0,21
games,extra,gpt-4o-mini,449,1.0,5,19.0,19.0,20.0,21
games,extra,llama-3-2,449,1.0,0,19.0,20.0,22.0,38
games,jdoc,gemini,113,1.0,15,19.0,20.0,20.0,20
games,jdoc,gpt-3-5,113,1.0,3,8.0,16.5,20.0,21
games,jdoc,gpt-4o-mini,113,1.0,10,19.0,19.0,20.0,21
games,jdoc,llama-3-2,113,1.0,1,20.0,20.0,22.0,30
movies,extra,gemini,707,1.0,2,19.0,20.0,20.0,22
movies,extra,gpt-3-5,707,1.0,2,8.0,20.0,20.0,21
movies,extra,gpt-4o-mini,707,1.0,10,19.0,19.0,20.0,21
movies,extra,llama-3-2,707,1.0,0,19.0,20.0,21.0,35
movies,jdoc,gemini,70,1.0,17,19.0,20.0,20.0,20
movies,jdoc,gpt-3-5,70,1.0,4,9.0,20.0,20.0,21
movies,jdoc,gpt-4o-mini,70,1.0,10,19.0,19.0,20.0,21
movies,jdoc,llama-3-2,70,1.0,1,19.75,20.0,21.0,30
